1294	19356
1294	12654
1294	9165
1294	16022
1295	5205
1295	19357
1295	12655
1295	9166
1295	16023
1296	5206
1296	19358
1296	12656
1296	9167
1296	16024
1297	5207
1297	19359
1297	12657
1297	9168
1297	16025
1298	5208
1298	19360
1298	12658
1298	9169
1298	16026
1299	5209
1299	19361
1299	12659
1299	9170
1299	16027
1300	5210
1300	19362
1300	12660
1300	9171
1300	16028
1301	5211
1301	19363
1301	12661
1301	9172
1301	16029
1302	5212
1302	19364
1302	12662
1302	9173
1302	16030
1303	5213
1303	19365
1303	12663
1303	9174
1303	16031
1304	5214
1304	19366
1304	12664
1304	9175
1304	16032
1305	5215
1305	19367
1305	12665
1305	9176
1305	16033
1306	5216
1306	19368
1306	12666
1306	9177
1306	16034
1307	5217
1307	19369
1307	12667
1307	9178
1307	16035
1308	5218
1308	19370
1308	12668
1308	9179
1308	16036
1309	5219
1309	16037
1310	5220
1310	12670
1310	9181
1310	16038
1311	5221
1311	19373
1311	12671
1311	9182
1311	16039
1312	5222
1313	5223
1313	12673
1313	9184
1314	5224
1314	19376
1314	12674
1314	9185
1314	16042
1315	5225
1315	19377
1315	12675
1315	9186
1315	16043
1316	5226
1316	19378
1316	12676
1316	9187
1316	16044
1317	5227
1317	19379
1317	12677
1317	9188
1317	16045
1318	5228
1318	19380
1318	12678
1318	9189
1318	16046
1319	5229
1319	19381
1319	12679
1319	9190
1319	16047
1320	5230
1320	19382
1320	12680
1320	9191
1320	16048
1321	5231
1321	19383
1321	12681
1321	9192
1321	16049
1322	5232
1322	19384
1322	12682
1322	9193
1322	16050
1323	5233
1324	5234
1324	19386
1324	9195
1325	5235
1325	19387
1325	12685
1325	9196
1325	16053
1326	5236
1326	19388
1326	12686
1326	9197
1326	16054
1326	5236
1326	19388
1326	12686
1326	9197
1326	16054
1327	5237
1327	19389
1327	12687
1327	9198
1327	16055
1328	5238
1328	19390
1328	12688
1328	9199
1328	16056
1329	5239
1329	19391
1329	12689
1329	9200
1329	16057
1330	5240
1330	19392
1330	12690
1330	9201
1330	16058
1331	5241
1331	19393
1331	12691
1331	9202
1331	16059
1332	5242
1332	19394
1332	12692
1332	9203
1332	16060
1333	5243
1333	19395
1333	12693
1333	9204
1333	16061
1334	5244
1334	19396
1334	12694
1334	9205
1334	16062
1335	5245
1335	19397
1335	12695
1335	9206
1335	16063
1336	5246
1336	19398
1336	12696
1336	9207
1336	16064
1337	5247
1337	19399
1337	12697
1337	9208
1337	16065
1338	5248
1338	19400
1338	12698
1338	9209
1338	16066
1339	5249
1339	19401
1339	12699
1339	9210
1339	16067
1340	5250
1340	19402
1340	12700
1340	9211
1340	16068
1341	5251
1341	19403
1341	12701
1341	9212
1341	16069
1342	5252
1342	19404
1342	12702
1342	9213
1342	16070
1343	5253
1343	19405
1343	12703
1343	9214
1343	16071
1344	5254
1345	5255
1345	19407
1345	12705
1345	9216
1345	16073
1346	5256
1346	19408
1346	12706
1346	9217
1346	16074
1347	5257
1347	19409
1347	12707
1347	9218
1347	16075
1348	5258
1348	19410
1348	12708
1348	9219
1348	16076
1349	5259
1349	19411
1349	12709
1349	9220
1349	16077
1350	5260
1350	19412
1350	12710
1350	9221
1350	16078
1351	5261
1351	19413
1351	12711
1351	9222
1351	16079
1352	5262
1352	19414
1352	12712
1352	9223
1352	16080
1353	5263
1353	19415
1353	12713
1353	9224
1353	16081
1354	5264
1354	19416
1354	12714
1354	9225
1354	16082
1355	5265
1355	19417
1355	12715
1355	9226
1355	16083
1356	5266
1356	19418
1356	12716
1356	9227
1356	16084
1357	5267
1357	19419
1357	12717
1357	9228
1357	16085
1358	5268
1358	19420
1358	12718
1358	9229
1358	16086
1359	5269
1359	19421
1359	12719
1359	9230
1359	16087
1360	5270
1360	19422
1360	12720
1360	9231
1360	16088
1361	5271
1361	19423
1361	12721
1361	9232
1361	16089
1362	5272
1363	5273
1363	19425
1363	12723
1363	9234
1363	16091
1364	5274
1364	19426
1364	12724
1364	9235
1364	16092
1364	5274
1364	19426
1364	12724
1364	9235
1364	16092
1365	5275
1365	19427
1365	12725
1365	9236
1365	16093
1366	5276
1366	19428
1366	12726
1366	9237
1366	16094
1367	5277
1368	5278
1368	19430
1368	12728
1368	9239
1368	16096
1369	5279
1369	19431
1369	12729
1369	9240
1369	16097
1370	5280
1370	19432
1370	12730
1370	9241
1370	16098
1371	5281
1371	19433
1371	12731
1371	9242
1371	16099
1372	5282
1372	19434
1372	12732
1372	9243
1372	16100
1373	5283
1374	5284
1374	19436
1374	12734
1374	9245
1374	16102
1375	5285
1375	19437
1375	12735
1375	9246
1375	16103
1376	5286
1376	19438
1376	12736
1376	9247
1376	16104
1377	5287
1377	19439
1377	12737
1377	9248
1377	16105
1378	5288
1378	19440
1378	12738
1378	9249
1378	16106
1379	5289
1380	5290
1380	19442
1380	12740
1380	9251
1380	16108
1381	5291
1381	19443
1381	9252
1381	16109
1382	5292
1382	19444
1382	12742
1382	9253
1382	16110
1383	5293
1383	19445
1383	12743
1383	9254
1383	16111
1384	5294
1384	19446
1384	12744
1384	9255
1384	16112
1385	5295
1385	19447
1385	12745
1385	9256
1385	16113
1386	5296
1386	19448
1386	12746
1386	9257
1386	16114
1387	5297
1387	19449
1387	12747
1387	9258
1387	16115
1388	5298
1389	5299
1389	19451
1389	12749
1389	9260
1389	16117
1390	5300
1390	19452
1390	12750
1390	9261
1390	16118
1391	5301
1391	19453
1391	12751
1391	9262
1391	16119
1392	5302
1392	19454
1392	12752
1392	9263
1392	16120
1393	5303
1393	19455
1393	12753
1393	9264
1393	16121
1394	5304
1394	19456
1394	12754
1394	9265
1394	16122
1395	5305
1395	19457
1395	12755
1395	9266
1396	5306
1396	19458
1396	12756
1396	9267
1396	16124
1397	5307
1397	19459
1397	12757
1397	9268
1397	16125
1398	5308
1398	19460
1398	12758
1398	9269
1398	16126
1399	5309
1399	19461
1399	12759
1399	9270
1399	16127
1400	5310
1400	19462
1400	12760
1400	9271
1400	16128
1401	5311
1401	19463
1401	12761
1401	9272
1401	16129
1402	5312
1402	19464
1402	12762
1402	9273
1402	16130
1403	5313
1403	19465
1403	12763
1403	9274
1403	16131
1404	5314
1404	19466
1404	12764
1404	9275
1404	16132
1405	5315
1405	19467
1405	9276
1405	16133
1406	5316
1406	19468
1406	12766
1406	9277
1406	16134
1407	5317
1407	19469
1407	12767
1407	9278
1407	16135
1408	5318
1408	19470
1408	12768
1408	9279
1408	16136
1409	5319
1409	19471
1409	12769
1409	9280
1409	16137
1410	5320
1410	19472
1410	12770
1410	9281
1410	16138
1411	5321
1411	19473
1411	12771
1411	9282
1411	16139
1412	5322
1412	19474
1412	12772
1412	9283
1412	16140
1413	5323
1413	19475
1413	12773
1413	9284
1413	16141
1414	5324
1414	19476
1414	12774
1414	9285
1414	16142
1415	5325
1415	19477
1415	12775
1415	9286
1415	16143
1415	5325
1415	19477
1415	12775
1415	9286
1415	16143
1416	5326
1416	9287
1417	5327
1417	19479
1417	12777
1417	9288
1417	16145
1418	5328
1418	19480
1418	12778
1418	9289
1418	16146
1419	5329
1419	19481
1419	12779
1419	9290
1419	16147
1420	5330
1420	19482
1420	12780
1420	9291
1420	16148
1421	5331
1421	19483
1421	12781
1421	9292
1421	16149
1422	5332
1422	19484
1422	12782
1422	9293
1422	16150
1423	5333
1424	5334
1424	19486
1424	12784
1424	9295
1424	16152
1425	5335
1425	19487
1425	12785
1425	9296
1425	16153
1426	5336
1426	19488
1426	12786
1426	9297
1426	16154
1427	5337
1427	19489
1427	12787
1427	9298
1427	16155
1428	5338
1428	19490
1428	12788
1428	9299
1428	16156
1429	5339
1429	19491
1429	12789
1429	9300
1429	16157
1430	5340
1430	19492
1430	12790
1430	9301
1430	16158
1431	5341
1431	19493
1431	12791
1431	9302
1431	16159
1432	5342
1432	19494
1432	12792
1432	9303
1432	16160
1433	5343
1433	19495
1433	12793
1433	9304
1433	16161
1434	5344
1434	19496
1434	12794
1434	9305
1434	16162
1435	5345
1435	19497
1435	12795
1435	9306
1435	16163
1436	5346
1436	9307
1437	5347
1437	19499
1437	16165
1438	5348
1438	19500
1438	12798
1438	9309
1438	16166
1439	5349
1439	19501
1439	12799
1439	9310
1439	16167
1440	5350
1440	19502
1440	12800
1440	9311
1440	16168
1441	5351
1441	19503
1441	16169
1442	5352
1443	5353
1443	19505
1443	12803
1443	9314
1443	16171
1444	5354
1444	19506
1444	12804
1444	9315
1444	16172
1445	5355
1445	19507
1445	12805
1445	9316
1445	16173
1446	5356
1446	12806
1446	9317
1446	16174
1447	5357
1447	19509
1447	12807
1447	9318
1447	16175
1448	5358
1448	19510
1448	12808
1448	9319
1448	16176
1449	5359
1449	19511
1449	9320
1450	5360
1450	19512
1450	12810
1450	9321
1450	16178
1451	5361
1451	19513
1451	12811
1451	9322
1451	16179
1452	5362
1452	19514
1452	12812
1452	9323
1452	16180
1453	5363
1453	19515
1453	12813
1453	9324
1453	16181
1454	5364
1455	5365
1455	19517
1455	12815
1455	9326
1455	16183
1456	5366
1456	19518
1456	12816
1456	9327
1456	16184
1457	5367
1457	19519
1457	12817
1457	9328
1457	16185
1458	5368
1458	19520
1458	12818
1458	9329
1458	16186
1458	5368
1458	19520
1458	12818
1458	9329
1458	16186
1459	5369
1459	19521
1459	12819
1459	9330
1460	5370
1460	19522
1460	12820
1460	9331
1461	5371
1461	19523
1461	12821
1461	9332
1462	5372
1462	19524
1462	12822
1462	9333
1463	5373
1463	16191
1464	5374
1464	19526
1464	12824
1464	9335
1464	16192
1465	5375
1465	19527
1465	12825
1465	9336
1465	16193
1466	5376
1466	19528
1466	12826
1466	9337
1466	16194
1467	5377
1467	19529
1468	5378
1468	19530
1468	12828
1468	9339
1468	16196
1469	5379
1469	19531
1469	12829
1469	9340
1469	16197
1470	5380
1470	19532
1470	12830
1470	9341
1470	16198
1471	5381
1471	12831
1472	5382
1472	12832
1472	9343
1472	16200
1473	5383
1473	12833
1473	9344
1473	16201
1474	5384
1474	19536
1474	12834
1474	9345
1474	16202
1475	5385
1475	19537
1475	12835
1475	9346
1475	16203
1476	5386
1476	19538
1476	12836
1476	9347
1476	16204
1477	5387
1477	19539
1477	12837
1477	9348
1477	16205
1478	5388
1478	12838
1478	9349
1478	16206
1479	5389
1480	5390
1480	19542
1480	12840
1480	9351
1481	5391
1481	19543
1481	12841
1481	9352
1481	16209
1482	5392
1482	19544
1482	12842
1482	9353
1483	5393
1483	19545
1483	12843
1483	9354
1483	16211
1484	5394
1484	12844
1484	9355
1484	16212
1485	5395
1485	19547
1485	9356
1485	16213
1486	5396
1486	19548
1486	12846
1486	9357
1487	5397
1487	19549
1487	12847
1487	9358
1487	16215
1488	5398
1488	12848
1488	9359
1488	16216
1489	5399
1489	19551
1489	12849
1489	9360
1489	16217
1490	5400
1490	19552
1490	12850
1490	9361
1490	16218
1491	5401
1491	19553
1491	12851
1491	9362
1491	16219
1492	5402
1492	19554
1492	12852
1492	9363
1492	16220
1493	5403
1493	19555
1493	12853
1493	9364
1493	16221
1494	5404
1494	19556
1494	12854
1494	9365
1494	16222
1495	5405
1495	19557
1495	12855
1495	9366
1495	16223
1496	5406
1496	19558
1496	12856
1496	9367
1496	16224
1497	5407
1497	19559
1497	12857
1497	9368
1497	16225
1498	5408
1498	19560
1498	12858
1498	9369
1498	16226
1499	5409
1499	19561
1499	12859
1499	9370
1499	16227
1500	5410
1500	19562
1500	12860
1500	9371
1500	16228
1501	5411
1501	19563
1501	12861
1501	9372
1501	16229
1502	5412
1502	19564
1502	12862
1502	9373
1502	16230
1503	5413
1503	19565
1503	12863
1503	9374
1503	16231
1504	5414
1504	19566
1504	12864
1504	9375
1504	16232
1505	5415
1505	19567
1505	12865
1505	9376
1505	16233
1506	5416
1506	19568
1506	12866
1506	9377
1506	16234
1507	5417
1507	19569
1507	12867
1507	9378
1507	16235
1508	5418
1508	19570
1508	12868
1508	9379
1508	16236
1509	5419
1509	19571
1509	12869
1509	9380
1509	16237
1510	5420
1510	19572
1510	12870
1510	9381
1510	16238
1511	5421
1511	19573
1511	12871
1511	9382
1511	16239
1512	5422
1512	19574
1512	12872
1512	9383
1512	16240
1513	5423
1513	19575
1513	12873
1513	9384
1513	16241
1514	5424
1514	12874
1514	9385
1514	16242
1515	5425
1515	19577
1515	12875
1515	9386
1515	16243
1516	5426
1516	19578
1516	12876
1516	9387
1516	16244
1517	5427
1517	19579
1517	12877
1517	9388
1517	16245
1518	5428
1518	19580
1518	12878
1518	9389
1518	16246
1519	5429
1519	19581
1519	12879
1519	9390
1519	16247
1520	5430
1520	12880
1520	9391
1521	5431
1521	19583
1521	12881
1521	9392
1521	16249
1522	5432
1522	19584
1522	12882
1522	9393
1522	16250
1523	5433
1523	19585
1523	9394
1523	16251
1524	5434
1524	19586
1524	9395
1524	16252
1525	5435
1525	19587
1525	12885
1525	9396
1525	16253
1526	5436
1526	19588
1526	12886
1526	9397
1526	16254
1527	5437
1527	19589
1527	12887
1527	9398
1527	16255
1528	5438
1528	19590
1528	12888
1528	9399
1528	16256
1529	5439
1529	19591
1529	12889
1529	9400
1529	16257
1530	5440
1530	19592
1530	12890
1530	9401
1530	16258
1531	5441
1531	19593
1531	12891
1531	9402
1531	16259
1532	5442
1532	19594
1532	12892
1532	9403
1532	16260
1533	5443
1533	12893
1533	9404
1533	16261
1534	5444
1534	19596
1534	12894
1534	9405
1534	16262
1535	5445
1535	19597
1535	12895
1535	9406
1535	16263
1536	5446
1536	19598
1536	12896
1536	9407
1536	16264
1537	5447
1537	19599
1537	12897
1537	9408
1537	16265
1538	5448
1538	19600
1538	12898
1538	9409
1538	16266
1539	5449
1539	19601
1539	12899
1539	9410
1539	16267
1540	5450
1540	19602
1540	12900
1540	9411
1540	16268
1541	5451
1541	19603
1541	12901
1541	9412
1541	16269
1542	5452
1542	19604
1542	12902
1542	9413
1542	16270
1543	5453
1543	19605
1543	12903
1543	9414
1543	16271
1544	5454
1544	19606
1544	12904
1544	9415
1544	16272
1545	5455
1545	19607
1545	12905
1545	9416
1545	16273
1546	5456
1546	19608
1546	12906
1546	9417
1546	16274
1547	5457
1547	19609
1547	12907
1547	9418
1547	16275
1548	5458
1548	19610
1548	12908
1548	9419
1548	16276
1549	5459
1549	19611
1549	12909
1549	9420
1549	16277
1550	5460
1550	19612
1550	12910
1550	9421
1550	16278
1551	5461
1551	19613
1551	12911
1551	9422
1551	16279
1552	5462
1552	19614
1552	12912
1552	9423
1552	16280
1553	5463
1553	19615
1553	12913
1553	9424
1554	5464
1554	19616
1554	12914
1554	9425
1554	16282
1555	5465
1555	19617
1556	5466
1556	19618
1556	12916
1556	9427
1556	16284
1557	5467
1557	12917
1557	9428
1557	16285
1558	5468
1559	5469
1559	19621
1559	12919
1559	9430
1559	16287
1560	5470
1560	19622
1560	12920
1560	9431
1560	16288
1561	5471
1561	19623
1561	12921
1561	9432
1561	16289
1562	5472
1562	19624
1562	12922
1562	9433
1562	16290
1563	5473
1563	19625
1563	12923
1563	9434
1563	16291
1564	5474
1564	19626
1564	12924
1564	9435
1564	16292
1565	5475
1565	19627
1565	12925
1565	9436
1565	16293
1566	5476
1566	19628
1566	12926
1566	9437
1566	16294
1567	5477
1568	5478
1568	19630
1568	12928
1568	9439
1568	16296
1569	5479
1569	19631
1569	12929
1569	9440
1569	16297
1570	5480
1570	19632
1570	12930
1570	9441
1570	16298
1571	5481
1571	19633
1571	12931
1571	9442
1571	16299
1572	5482
1572	19634
1572	12932
1572	9443
1572	16300
1573	5483
1574	5484
1574	19636
1574	12934
1574	9445
1574	16302
1575	5485
1575	19637
1575	12935
1575	9446
1575	16303
1576	5486
1576	19638
1576	12936
1576	9447
1576	16304
1577	5487
1577	19639
1577	12937
1577	9448
1577	16305
1577	5487
1577	19639
1577	12937
1577	9448
1577	16305
1578	5488
1578	19640
1578	12938
1578	9449
1578	16306
1579	5489
1580	5490
1580	19642
1580	12940
1580	9451
1580	16308
1581	5491
1581	19643
1581	12941
1581	9452
1581	16309
1582	5492
1583	5493
1583	19645
1583	12943
1583	9454
1583	16311
1584	5494
1584	19646
1584	12944
1584	9455
1584	16312
1585	5495
1585	19647
1585	12945
1585	9456
1585	16313
1586	5496
1586	19648
1586	12946
1586	9457
1586	16314
1587	5497
1587	12947
1587	9458
1587	16315
1588	5498
1588	19650
1588	12948
1588	9459
1588	16316
1589	5499
1589	12949
1589	9460
1589	16317
1590	5500
1590	19652
1590	12950
1590	9461
1590	16318
1591	5501
1591	19653
1591	12951
1591	9462
1591	16319
1592	5502
1592	19654
1592	12952
1592	9463
1592	16320
1593	5503
1593	19655
1593	12953
1593	9464
1593	16321
1594	5504
1594	12954
1594	9465
1594	16322
1595	5505
1595	19657
1595	12955
1595	9466
1595	16323
1596	5506
1596	19658
1596	12956
1596	9467
1596	16324
1597	5507
1597	19659
1597	12957
1597	9468
1597	16325
1598	5508
1598	19660
1598	12958
1598	9469
1598	16326
1599	5509
1599	19661
1599	9470
1599	16327
1600	5510
1600	19662
1600	12960
1600	9471
1600	16328
1601	5511
1601	19663
1601	12961
1601	9472
1601	16329
1602	5512
1602	19664
1602	12962
1602	9473
1602	16330
1603	5513
1603	19665
1603	12963
1603	9474
1603	16331
1604	5514
1604	19666
1604	12964
1604	9475
1604	16332
1605	5515
1605	19667
1605	12965
1605	9476
1605	16333
1606	5516
1606	19668
1606	12966
1606	9477
1606	16334
1607	5517
1607	19669
1607	12967
1607	9478
1607	16335
1608	5518
1608	19670
1608	12968
1608	9479
1608	16336
1609	5519
1610	5520
1610	12970
1610	9481
1610	16338
1611	5521
1611	12971
1611	9482
1611	16339
1612	5522
1612	12972
1612	9483
1612	16340
1613	5523
1613	19675
1613	12973
1613	9484
1613	16341
1614	5524
1614	19676
1614	12974
1614	9485
1614	16342
1615	5525
1615	19677
1615	12975
1615	9486
1615	16343
1616	5526
1616	19678
1616	12976
1616	9487
1616	16344
1617	5527
1617	19679
1617	12977
1617	9488
1617	16345
1618	5528
1618	19680
1618	12978
1618	9489
1618	16346
1619	5529
1619	19681
1619	12979
1619	9490
1619	16347
1620	5530
1620	19682
1620	12980
1620	9491
1620	16348
1621	5531
1621	19683
1621	12981
1621	9492
1621	16349
1622	5532
1622	9493
1622	16350
1623	5533
1623	19685
1623	12983
1623	9494
1623	16351
1624	5534
1624	19686
1624	12984
1624	9495
1624	16352
1625	5535
1625	19687
1625	12985
1625	9496
1625	16353
1626	5536
1626	19688
1626	12986
1626	9497
1626	16354
1627	5537
1627	19689
1627	12987
1627	9498
1627	16355
1628	5538
1628	19690
1628	12988
1628	9499
1628	16356
1629	5539
1629	19691
1629	12989
1629	9500
1629	16357
1630	5540
1630	19692
1630	12990
1630	9501
1630	16358
1631	5541
1631	19693
1631	12991
1631	9502
1631	16359
1632	5542
1632	19694
1632	12992
1632	9503
1632	16360
1633	5543
1633	19695
1633	12993
1633	9504
1633	16361
1634	5544
1634	19696
1634	12994
1634	9505
1634	16362
1635	5545
1635	19697
1635	12995
1635	9506
1635	16363
1636	5546
1636	19698
1636	12996
1636	9507
1636	16364
1637	5547
1637	19699
1637	12997
1637	9508
1637	16365
1638	5548
1638	19700
1638	12998
1638	9509
1638	16366
1639	5549
1639	19701
1639	12999
1639	9510
1639	16367
1640	5550
1640	19702
1640	13000
1640	9511
1640	16368
1641	5551
1641	19703
1641	13001
1641	9512
1641	16369
1642	5552
1642	19704
1642	13002
1642	9513
1642	16370
1643	5553
1644	5554
1644	19706
1644	13004
1644	9515
1644	16372
1645	5555
1645	19707
1645	13005
1645	9516
1645	16373
1646	5556
1646	19708
1646	13006
1646	9517
1646	16374
1647	5557
1647	19709
1647	13007
1647	9518
1647	16375
1648	5558
1648	19710
1648	13008
1648	9519
1648	16376
1649	5559
1649	19711
1649	13009
1649	9520
1649	16377
1650	5560
1650	13010
1650	9521
1650	16378
1651	5561
1651	19713
1651	13011
1651	9522
1651	16379
1652	5562
1652	19714
1652	13012
1652	9523
1652	16380
1653	5563
1653	19715
1653	13013
1653	9524
1653	16381
1654	5564
1654	19716
1654	13014
1654	9525
1654	16382
1655	5565
1656	5566
1656	19718
1656	13016
1656	9527
1656	16384
1657	5567
1657	19719
1657	13017
1657	9528
1657	16385
1658	5568
1658	19720
1658	13018
1658	9529
1658	16386
1659	5569
1659	19721
1659	13019
1659	9530
1659	16387
1660	5570
1661	5571
1661	19723
1661	13021
1661	9532
1661	16389
1662	5572
1662	19724
1662	13022
1662	9533
1662	16390
1663	5573
1663	19725
1663	13023
1663	9534
1663	16391
1664	5574
1664	19726
1664	13024
1664	9535
1664	16392
1665	5575
1665	19727
1665	13025
1665	9536
1665	16393
1666	5576
1666	19728
1666	13026
1666	9537
1666	16394
1667	5577
1667	19729
1667	13027
1667	9538
1667	16395
1668	5578
1668	19730
1668	13028
1668	9539
1668	16396
1669	5579
1669	19731
1669	13029
1669	9540
1669	16397
1670	5580
1670	19732
1670	13030
1670	9541
1670	16398
1671	5581
1671	19733
1671	13031
1671	9542
1671	16399
1672	5582
1672	19734
1672	13032
1672	9543
1672	16400
1673	5583
1673	19735
1673	13033
1673	9544
1673	16401
1674	5584
1674	19736
1674	13034
1674	9545
1674	16402
1675	5585
1675	19737
1675	13035
1675	9546
1675	16403
1676	5586
1676	19738
1676	13036
1676	9547
1676	16404
1677	5587
1677	9548
1678	5588
1678	19740
1678	13038
1678	9549
1678	16406
1679	5589
1679	19741
1679	13039
1679	9550
1679	16407
1680	5590
1680	19742
1680	13040
1680	9551
1680	16408
1681	5591
1681	19743
1681	13041
1681	9552
1681	16409
1682	5592
1682	19744
1682	13042
1682	9553
1682	16410
1683	5593
1683	19745
1683	13043
1683	9554
1683	16411
1684	5594
1684	19746
1684	13044
1684	9555
1684	16412
1685	5595
1685	19747
1685	13045
1685	9556
1685	16413
1686	5596
1686	19748
1686	13046
1686	9557
1686	16414
1687	5597
1687	19749
1687	13047
1687	9558
1687	16415
1688	5598
1688	19750
1688	13048
1688	9559
1688	16416
1689	5599
1689	19751
1689	13049
1689	9560
1689	16417
1690	5600
1690	19752
1690	13050
1690	9561
1690	16418
1691	5601
1691	19753
1691	13051
1691	9562
1691	16419
1692	5602
1692	19754
1692	13052
1692	9563
1692	16420
1693	5603
1694	5604
1694	19756
1694	13054
1694	9565
1694	16422
1695	5605
1695	19757
1695	13055
1695	9566
1695	16423
1696	5606
1696	19758
1696	13056
1696	9567
1696	16424
1697	5607
1697	19759
1697	13057
1697	9568
1697	16425
1698	5608
1698	19760
1698	13058
1698	9569
1698	16426
1699	5609
1699	19761
1699	13059
1699	9570
1699	16427
1700	5610
1700	19762
1700	13060
1700	9571
1700	16428
1701	5611
1701	19763
1701	13061
1701	9572
1701	16429
1702	5612
1702	19764
1702	13062
1702	9573
1702	16430
1703	5613
1704	5614
1704	19766
1704	13064
1704	9575
1704	16432
1705	5615
1705	19767
1705	13065
1705	9576
1705	16433
1706	5616
1706	19768
1706	13066
1706	9577
1706	16434
1707	5617
1707	19769
1707	13067
1707	9578
1707	16435
1708	5618
1708	19770
1708	13068
1708	9579
1708	16436
1709	5619
1709	19771
1709	13069
1709	9580
1709	16437
1710	5620
1710	19772
1710	13070
1710	9581
1710	16438
1711	5621
1711	19773
1711	13071
1711	9582
1711	16439
1712	5622
1712	19774
1712	13072
1712	9583
1712	16440
1713	5623
1713	19775
1713	13073
1713	9584
1713	16441
1714	5624
1714	19776
1714	13074
1714	9585
1714	16442
1715	5625
1715	19777
1715	13075
1715	9586
1715	16443
1716	5626
1716	19778
1716	13076
1716	9587
1716	16444
1717	5627
1717	19779
1717	13077
1717	9588
1717	16445
1718	5628
1718	19780
1718	13078
1718	9589
1718	16446
1719	5629
1719	19781
1719	13079
1719	9590
1719	16447
1720	5630
1720	19782
1720	13080
1720	9591
1720	16448
1721	5631
1721	19783
1721	13081
1721	9592
1721	16449
1722	5632
1722	19784
1722	13082
1722	9593
1722	16450
1723	5633
1723	19785
1723	13083
1723	9594
1723	16451
1724	5634
1724	19786
1724	13084
1724	9595
1724	16452
1725	5635
1725	19787
1725	13085
1725	9596
1725	16453
1726	5636
1726	19788
1726	13086
1726	9597
1726	16454
1727	5637
1727	19789
1727	13087
1727	9598
1727	16455
1728	5638
1728	19790
1728	13088
1728	9599
1728	16456
1729	5639
1729	13089
1729	9600
1729	16457
1730	5640
1730	13090
1730	9601
1730	16458
1731	5641
1731	19793
1731	13091
1731	9602
1731	16459
1732	5642
1732	19794
1732	13092
1732	9603
1732	16460
1733	5643
1733	19795
1733	13093
1733	9604
1733	16461
1734	5644
1734	13094
1734	9605
1734	16462
1735	5645
1735	9606
1736	5646
1736	19798
1736	13096
1736	9607
1736	16464
1737	5647
1737	19799
1737	13097
1737	9608
1737	16465
1738	5648
1738	19800
1738	13098
1738	9609
1738	16466
1739	5649
1739	19801
1739	13099
1739	9610
1739	16467
1740	5650
1740	19802
1740	13100
1740	9611
1740	16468
1741	5651
1741	19803
1741	13101
1741	9612
1741	16469
1742	5652
1742	19804
1742	13102
1742	9613
1742	16470
1743	5653
1743	19805
1743	13103
1743	9614
1743	16471
1744	5654
1744	19806
1744	13104
1744	9615
1744	16472
1745	5655
1745	19807
1745	13105
1745	9616
1745	16473
1746	5656
1746	19808
1746	13106
1746	9617
1746	16474
1747	5657
1747	19809
1747	13107
1747	9618
1748	5658
1748	19810
1748	13108
1748	9619
1748	16476
1749	5659
1749	19811
1749	13109
1749	9620
1749	16477
1750	5660
1750	19812
1750	13110
1750	9621
1750	16478
1751	5661
1751	19813
1751	13111
1751	9622
1751	16479
1752	5662
1752	19814
1752	13112
1752	9623
1752	16480
1753	5663
1753	19815
1753	13113
1753	9624
1753	16481
1754	5664
1754	19816
1754	13114
1754	9625
1754	16482
1755	5665
1755	19817
1755	13115
1755	9626
1755	16483
1756	5666
1756	19818
1756	13116
1756	9627
1756	16484
1757	5667
1757	19819
1757	13117
1757	9628
1757	16485
1758	5668
1758	19820
1758	13118
1758	9629
1758	16486
1759	5669
1759	19821
1759	13119
1759	9630
1759	16487
1760	5670
1760	19822
1760	13120
1760	9631
1760	16488
1761	5671
1761	9632
1761	16489
1762	5672
1762	19824
1762	13122
1762	9633
1762	16490
1763	5673
1763	19825
1763	13123
1763	9634
1763	16491
1764	5674
1764	19826
1764	13124
1764	9635
1764	16492
1765	5675
1765	19827
1765	13125
1765	9636
1765	16493
1766	5676
1766	13126
1766	9637
1766	16494
1767	5677
1767	19829
1767	13127
1767	9638
1767	16495
1768	5678
1768	19830
1768	13128
1768	9639
1768	16496
1769	5679
1769	19831
1769	13129
1769	9640
1769	16497
1770	5680
1771	5681
1771	19833
1771	13131
1771	9642
1771	16499
1772	5682
1772	19834
1772	13132
1772	9643
1772	16500
1773	5683
1773	19835
1773	13133
1773	9644
1773	16501
1774	5684
1774	19836
1774	13134
1774	9645
1774	16502
1775	5685
1775	19837
1775	13135
1775	9646
1775	16503
1776	5686
1776	9647
1777	5687
1777	19839
1777	13137
1777	9648
1777	16505
1778	5688
1778	19840
1778	13138
1778	9649
1778	16506
1779	5689
1779	19841
1779	13139
1779	9650
1779	16507
1780	5690
1780	19842
1780	13140
1780	9651
1780	16508
1781	5691
1781	19843
1781	13141
1781	9652
1781	16509
1782	5692
1782	19844
1782	13142
1782	9653
1783	5693
1783	19845
1783	13143
1783	9654
1783	16511
1784	5694
1784	19846
1784	13144
1784	9655
1784	16512
1785	5695
1785	19847
1785	13145
1785	9656
1785	16513
1786	5696
1786	19848
1786	13146
1786	9657
1786	16514
1787	5697
1787	19849
1787	13147
1787	9658
1787	16515
1788	5698
1788	19850
1788	13148
1788	9659
1788	16516
1789	5699
1789	19851
1789	13149
1789	9660
1789	16517
1790	5700
1790	19852
1790	13150
1790	9661
1790	16518
1791	5701
1791	19853
1791	13151
1791	9662
